Currency,Basic,Standard,Premium,Country
USD,7.99,9.99,11.99,"PR,SV,JM,HN,PY,DM,DO,HT,BO,VC,GT,VE,GY,VI,LC,BZ,NI,GD,SR,GF,PS,HM,TZ,LR,PW,UG,MF,MG,MH,ML,MN,MO,MP,IO,MU,MW,ER,MZ,AO,NA,NE,NG,ZW,NP,BF,FJ,NR,FM,BJ,BN,SB,SC,BT,BW,SL,KE,SN,KH,CD,GH,KM,GM,SZ,GS,GU,GW,PG,PK,PN,LK,EG,AE,JO,MR,BH,YE,KW,SA,QA,TD,DZ,LB,TN,OM,BD,TV,RW,BI,LS,BL,WF,SH,GA,WS,KI,MM,ST,CF,EH,CG,AF,CI,GN,MV,CM,GQ,ET,AS,CV,TG,ZM,CX,LA,NC,PF,TL,TO,VU,SS,SD,MA,DJ,IQ,SO,LY,CU,UM,EC,ZA,IR"
EUR,7.99,10.99,13.99,"PT,AT,LU,FI,AX,IE,BE,SM,VA,IT,TF,FR,DE,ES,NL"
EUR,7.99,9.99,11.99,"RU,BG,LT,HR,LV,UA,HU,SI,MC,BY,MD,SK,YT,MK,EE,GI,AD,UZ,MT,IS,AL,AM,KZ,CY,TJ,CZ,AZ,TM,PM,RO,RS,ME,KG,GE,BA,GR"
USD,7.99,10.99,13.99,"BB,TT,KN,MQ,SX,AG,AI,GP,BM,KY,CR,BS,VG,PA,CW,AW,BQ,FK,MS,TC,US"
ARS,129,169,229,AR
AUD,9.99,13.99,17.99,"CC,AU,NF"
BRL,19.9,27.9,37.9,BR
SEK,89,109,139,SE
NOK,89,109,139,"NO,BV,SJ"
SGD,10.98,13.98,16.98,SG
USD,8.99,10.99,13.99,"CA,UY"
CHF,11.9,15.9,19.9,"CH,LI"
NZD,11.49,14.99,18.49,"TK,NU,CK,NZ"
CLP,4590,5990,7390,CL
COP,16900,24900,32900,CO
THB,280,350,420,TH
TRY,15.99,27.99,39.99,TR
TWD,270,330,390,TW
DKK,79,99,129,"GL,DK,FO"
VND,180000,220000,260000,VN
GBP,5.99,7.99,9.99,"GB,GG,IM,JE"
HKD,63,78,93,HK
IDR,109000,139000,169000,ID
ILS,29.9,39.9,49.9,IL
INR,500,650,800,IN
JPY,800,1200,1800,JP
KRW,9500,12000,14500,KR
MXN,109,149,199,MX
MYR,33,42,51,MY
PEN,24.9,34.9,44.9,PE
PHP,370,460,550,PH
PLN,34,43,52,PL
